simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
1485.0,8,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1490.0,4,dwell,EG-E,2B,0.0890,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1535.0,4,outbound,EG-E,2B,0.0890,0.00,0,—,OUTBOUND_START,""
1535.0,4,outbound,EG-E,2B,0.0890,0.00,0,—,DELAY_START,"jIdx=0"
1540.0,3,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
1560.0,5,inbound,1A,1A,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
1570.0,2,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=530.0s egressRoute=EG-D"
1580.0,9,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1580.0,9,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1585.0,5,dwell,EG-A,1A,0.0569,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1585.0,6,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
1610.0,7,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
1620.0,6,dwell,EG-D,2A,0.0608,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1630.0,5,outbound,EG-A,1A,0.0569,0.00,0,—,OUTBOUND_START,""
1630.0,5,outbound,EG-A,1A,0.0569,0.00,0,—,DELAY_START,"jIdx=0"
1655.0,10,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1655.0,7,dwell,EG-E,2B,0.0878,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1655.0,10,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1665.0,6,outbound,EG-D,2A,0.0608,0.00,0,—,OUTBOUND_START,""
1665.0,6,outbound,EG-D,2A,0.0608,0.00,0,—,DELAY_START,"jIdx=0"
1695.0,11,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1695.0,11,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1700.0,7,outbound,EG-E,2B,0.0878,0.00,0,—,OUTBOUND_START,""
1700.0,7,outbound,EG-E,2B,0.0878,0.00,0,—,DELAY_START,"jIdx=0"
1745.0,9,inbound,2B,2B,1.0015,0.00,6,—,DELAY_START,"jIdx=6"
1755.0,4,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
1765.0,12,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
1765.0,8,inbound,1A-NORTH,1A-NORTH,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
1765.0,12,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1775.0,9,dwell,EG-B,2B,0.0594,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1790.0,13,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1790.0,8,dwell,EG-E,1A-NORTH,0.0448,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1790.0,13,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1820.0,9,outbound,EG-B,2B,0.0594,0.00,0,—,OUTBOUND_START,""
1820.0,9,outbound,EG-B,2B,0.0594,0.00,0,—,DELAY_START,"jIdx=0"
1820.0,5,outbound,EG-A,1A,1.0000,0.00,8,—,EXIT,"totalTrip=475.0s egressRoute=EG-A"
1830.0,10,inbound,2A,2A,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
1835.0,8,outbound,EG-E,1A-NORTH,0.0448,0.00,0,—,OUTBOUND_START,""
1835.0,8,outbound,EG-E,1A-NORTH,0.0448,0.00,0,—,DELAY_START,"jIdx=0"
1840.0,14,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1840.0,14,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1860.0,10,dwell,EG-A,2A,0.0749,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1860.0,11,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
1880.0,15,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1880.0,15,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1895.0,11,dwell,EG-E,2B,0.0742,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1905.0,10,outbound,EG-A,2A,0.0749,0.00,0,—,OUTBOUND_START,""
1905.0,10,outbound,EG-A,2A,0.0749,0.00,0,—,DELAY_START,"jIdx=0"
1920.0,7,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=475.0s egressRoute=EG-E"
1925.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
1925.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1940.0,11,outbound,EG-E,2B,0.0742,0.00,0,—,OUTBOUND_START,""
1940.0,11,outbound,EG-E,2B,0.0742,0.00,0,—,DELAY_START,"jIdx=0"
1940.0,6,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=530.0s egressRoute=EG-D"
1955.0,13,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
1960.0,17,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1960.0,17,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
1965.0,14,inbound,2A,2A,0.6900,0.00,3,1962.4,DELAY_START,"jIdx=3"
1980.0,12,inbound,1A,1A,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
1990.0,18,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1990.0,13,dwell,EG-A,2B,0.0944,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1990.0,18,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2025.0,12,dwell,EG-D,1A,0.0850,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2025.0,14,inbound,2A,2A,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
2035.0,19,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2035.0,13,outbound,EG-A,2B,0.0944,0.00,0,—,OUTBOUND_START,""
2035.0,13,outbound,EG-A,2B,0.0944,0.00,0,—,DELAY_START,"jIdx=0"
2035.0,19,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2040.0,20,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2040.0,20,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2045.0,15,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2050.0,9,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-B"
2055.0,14,dwell,EG-B,2A,0.0590,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2070.0,12,outbound,EG-D,1A,0.0850,0.00,0,—,OUTBOUND_START,""
2070.0,12,outbound,EG-D,1A,0.0850,0.00,0,—,DELAY_START,"jIdx=0"
2070.0,8,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=585.0s egressRoute=EG-E"
2080.0,15,dwell,EG-A,2B,0.0938,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2095.0,10,outbound,EG-A,2A,1.0000,0.00,8,2100.0,DELAY_START,"jIdx=8"
2100.0,14,outbound,EG-B,2A,0.0590,0.00,0,—,OUTBOUND_START,""
2100.0,14,outbound,EG-B,2A,0.0590,0.00,0,—,DELAY_START,"jIdx=0"
2100.0,10,outbound,EG-A,2A,1.0000,0.00,8,2100.0,EXIT,"totalTrip=445.0s egressRoute=EG-A"
2105.0,21,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2105.0,21,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2120.0,22,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2120.0,22,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2125.0,15,outbound,EG-A,2B,0.0938,0.00,0,—,OUTBOUND_START,""
2125.0,15,outbound,EG-A,2B,0.0938,0.00,0,—,DELAY_START,"jIdx=0"
2125.0,17,inbound,2B,2B,1.0016,0.00,6,—,DELAY_START,"jIdx=6"
2155.0,17,dwell,EG-D,2B,0.0486,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2165.0,23,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2165.0,18,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
2165.0,23,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2165.0,11,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
2190.0,18,dwell,EG-C,2A,0.0447,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2200.0,17,outbound,EG-D,2B,0.0486,0.00,0,—,OUTBOUND_START,""
2200.0,17,outbound,EG-D,2B,0.0486,0.00,0,—,DELAY_START,"jIdx=0"
2200.0,19,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2210.0,16,inbound,1A-NORTH,1A-NORTH,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
2215.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2215.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2220.0,13,outbound,EG-A,2B,1.0000,0.00,8,2220.0,DELAY_START,"jIdx=8"
2220.0,13,outbound,EG-A,2B,1.0000,0.00,8,2220.0,EXIT,"totalTrip=430.0s egressRoute=EG-A"
2225.0,25,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2225.0,25,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2235.0,26,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2235.0,16,dwell,EG-D,1A-NORTH,0.0366,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2235.0,18,outbound,EG-C,2A,0.0447,0.00,0,—,OUTBOUND_START,""
2235.0,18,outbound,EG-C,2A,0.0447,0.00,0,—,DELAY_START,"jIdx=0"
2235.0,19,dwell,EG-E,2B,0.0740,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2235.0,26,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2250.0,27,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2250.0,27,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2255.0,20,inbound,1A,1A,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
2260.0,21,inbound,2B,2B,0.9257,0.00,5,—,DELAY_START,"jIdx=5"
2280.0,28,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2280.0,16,outbound,EG-D,1A-NORTH,0.0366,0.00,0,—,OUTBOUND_START,""
2280.0,16,outbound,EG-D,1A-NORTH,0.0366,0.00,0,—,DELAY_START,"jIdx=0"
2280.0,19,outbound,EG-E,2B,0.0740,0.00,0,—,OUTBOUND_START,""
2280.0,19,outbound,EG-E,2B,0.0740,0.00,0,—,DELAY_START,"jIdx=0"
2280.0,20,dwell,EG-B,1A,0.0447,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2280.0,21,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
2280.0,28,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2305.0,22,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
2305.0,15,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
2320.0,21,dwell,EG-B,2B,0.0884,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2325.0,20,outbound,EG-B,1A,0.0447,0.00,0,—,OUTBOUND_START,""
2325.0,20,outbound,EG-B,1A,0.0447,0.00,0,—,DELAY_START,"jIdx=0"
2330.0,23,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2335.0,29,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2335.0,25,inbound,2B,2B,0.6299,0.00,3,2334.4,DELAY_START,"jIdx=3"
2335.0,29,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2335.0,12,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=570.0s egressRoute=EG-D"
2340.0,30,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2340.0,30,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2345.0,22,dwell,EG-B,2A,0.0743,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2345.0,14,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=505.0s egressRoute=EG-B"
2365.0,21,outbound,EG-B,2B,0.0884,0.00,0,—,OUTBOUND_START,""
2365.0,21,outbound,EG-B,2B,0.0884,0.00,0,—,DELAY_START,"jIdx=0"
2365.0,23,dwell,EG-A,2B,0.0942,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2370.0,31,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
2370.0,31,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2385.0,32,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2385.0,32,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2390.0,22,outbound,EG-B,2A,0.0743,0.00,0,—,OUTBOUND_START,""
2390.0,22,outbound,EG-B,2A,0.0743,0.00,0,—,DELAY_START,"jIdx=0"
2390.0,29,inbound,2B,2B,0.2791,0.00,1,2385.6,DELAY_START,"jIdx=1"
2400.0,25,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
2410.0,23,outbound,EG-A,2B,0.0942,0.00,0,—,OUTBOUND_START,""
2410.0,23,outbound,EG-A,2B,0.0942,0.00,0,—,DELAY_START,"jIdx=0"
2410.0,26,inbound,2A,2A,1.0011,0.00,5,—,DELAY_START,"jIdx=5"
2425.0,33,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2425.0,33,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2430.0,34,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2430.0,34,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2435.0,35,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2435.0,25,dwell,EG-A,2B,0.0938,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2435.0,26,dwell,EG-E,2A,0.0447,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2435.0,35,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2440.0,36,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2440.0,36,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2445.0,28,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2465.0,27,inbound,1A,1A,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
2470.0,18,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-C"
2480.0,37,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2480.0,25,outbound,EG-A,2B,0.0938,0.00,0,—,OUTBOUND_START,""
2480.0,25,outbound,EG-A,2B,0.0938,0.00,0,—,DELAY_START,"jIdx=0"
2480.0,26,outbound,EG-E,2A,0.0447,0.00,0,—,OUTBOUND_START,""
2480.0,26,outbound,EG-E,2A,0.0447,0.00,0,—,DELAY_START,"jIdx=0"
2480.0,28,dwell,EG-E,2B,0.0743,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2480.0,37,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2480.0,17,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=520.0s egressRoute=EG-D"
2490.0,35,inbound,2B,2B,0.2897,0.00,1,2485.6,DELAY_START,"jIdx=1"
2495.0,24,inbound,1A-NORTH,1A-NORTH,1.0006,0.00,5,—,DELAY_START,"jIdx=5"
2500.0,29,inbound,2B,2B,0.9248,0.42,5,—,DELAY_START,"jIdx=5"
2505.0,19,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
2510.0,27,dwell,EG-E,1A,0.0970,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2515.0,38,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2515.0,38,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2520.0,29,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2525.0,39,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2525.0,28,outbound,EG-E,2B,0.0743,0.00,0,—,OUTBOUND_START,""
2525.0,28,outbound,EG-E,2B,0.0743,0.00,0,—,DELAY_START,"jIdx=0"
2525.0,30,inbound,2A,2A,0.9951,0.39,5,—,DELAY_START,"jIdx=5"
2525.0,39,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2535.0,37,inbound,2B,2B,0.2852,0.00,1,2536.0,DELAY_START,"jIdx=1"
2550.0,32,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2555.0,24,dwell,EG-D,1A-NORTH,0.1070,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2555.0,27,outbound,EG-E,1A,0.0970,0.00,0,—,OUTBOUND_START,""
2555.0,27,outbound,EG-E,1A,0.0970,0.00,0,—,DELAY_START,"jIdx=0"
2565.0,29,dwell,EG-B,2B,0.0989,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2565.0,20,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=525.0s egressRoute=EG-B"
2570.0,40,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2570.0,32,dwell,EG-B,2B,0.0300,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2570.0,40,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2570.0,16,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=645.0s egressRoute=EG-D"
2575.0,41,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2575.0,30,dwell,EG-E,2A,0.1026,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2575.0,41,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2585.0,21,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
2590.0,23,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
2595.0,42,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2595.0,42,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2600.0,24,outbound,EG-D,1A-NORTH,0.1070,0.00,0,—,OUTBOUND_START,""
2600.0,24,outbound,EG-D,1A-NORTH,0.1070,0.00,0,—,DELAY_START,"jIdx=0"
2600.0,31,inbound,3A,3A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2610.0,43,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2610.0,29,outbound,EG-B,2B,0.0989,0.00,0,—,OUTBOUND_START,""
2610.0,29,outbound,EG-B,2B,0.0989,0.00,0,—,DELAY_START,"jIdx=0"
2610.0,35,inbound,2B,2B,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
2610.0,37,inbound,2B,2B,0.6714,0.00,4,2607.6,DELAY_START,"jIdx=4"
2610.0,43,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2615.0,32,outbound,EG-B,2B,0.0300,0.00,0,—,OUTBOUND_START,""
2615.0,32,outbound,EG-B,2B,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
2615.0,22,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=495.0s egressRoute=EG-B"
2620.0,30,outbound,EG-E,2A,0.1026,0.00,0,—,OUTBOUND_START,""
2620.0,30,outbound,EG-E,2A,0.1026,0.00,0,—,DELAY_START,"jIdx=0"
2625.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2625.0,34,inbound,2A,2A,1.0011,0.00,5,—,DELAY_START,"jIdx=5"
2625.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2630.0,33,inbound,1A,1A,0.9435,0.00,5,—,DELAY_START,"jIdx=5"
2640.0,35,dwell,EG-D,2B,0.0476,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2645.0,38,inbound,2A,2A,0.6844,0.00,3,2642.6,DELAY_START,"jIdx=3"
2650.0,45,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2650.0,33,inbound,1A,1A,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
2650.0,34,dwell,EG-D,2A,0.0365,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2650.0,45,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2655.0,31,dwell,EG-D,3A,0.0931,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2660.0,25,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=435.0s egressRoute=EG-A"
2670.0,46,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2670.0,36,inbound,1A-NORTH,1A-NORTH,0.8066,0.00,3,2667.6,DELAY_START,"jIdx=3"
2670.0,37,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
2670.0,46,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2675.0,40,inbound,2B,2B,0.6087,0.00,3,2674.4,DELAY_START,"jIdx=3"
2685.0,33,dwell,EG-C,1A,0.0741,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2685.0,35,outbound,EG-D,2B,0.0476,0.00,0,—,OUTBOUND_START,""
2685.0,35,outbound,EG-D,2B,0.0476,0.00,0,—,DELAY_START,"jIdx=0"
2690.0,47,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2690.0,37,dwell,EG-B,2B,0.0296,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2690.0,39,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2690.0,47,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2695.0,34,outbound,EG-D,2A,0.0365,0.00,0,—,OUTBOUND_START,""
2695.0,34,outbound,EG-D,2A,0.0365,0.00,0,—,DELAY_START,"jIdx=0"
2695.0,38,inbound,2A,2A,0.9298,0.34,4,—,DELAY_START,"jIdx=4"
2700.0,31,outbound,EG-D,3A,0.0931,0.00,0,—,OUTBOUND_START,""
2700.0,31,outbound,EG-D,3A,0.0931,0.00,0,—,DELAY_START,"jIdx=0"
2705.0,48,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2705.0,48,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2710.0,42,inbound,2A,2A,0.6303,0.00,2,2710.2,DELAY_START,"jIdx=2"
2715.0,38,inbound,2A,2A,1.0014,0.00,5,—,DELAY_START,"jIdx=5"
2715.0,39,dwell,EG-D,2B,0.0363,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2715.0,26,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=480.0s egressRoute=EG-E"
2725.0,49,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2725.0,43,inbound,2B,2B,0.6036,0.00,3,2720.6,DELAY_START,"jIdx=3"
