simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
2260.0,8,inbound,1A-NORTH,1A-NORTH,1.0008,0.00,5,—,DELAY_START,"jIdx=5"
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2290.0,8,dwell,EG-A,1A-NORTH,0.0757,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2295.0,9,outbound,EG-A,2B,0.0569,0.00,0,—,OUTBOUND_START,""
2295.0,9,outbound,EG-A,2B,0.0569,0.00,0,—,DELAY_START,"jIdx=0"
2295.0,10,inbound,2A,2A,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2315.0,11,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2325.0,10,dwell,EG-A,2A,0.0753,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2335.0,8,outbound,EG-A,1A-NORTH,0.0757,0.00,0,—,OUTBOUND_START,""
2335.0,8,outbound,EG-A,1A-NORTH,0.0757,0.00,0,—,DELAY_START,"jIdx=0"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2355.0,11,dwell,EG-E,2B,0.0843,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2370.0,10,outbound,EG-A,2A,0.0753,0.00,0,—,OUTBOUND_START,""
2370.0,10,outbound,EG-A,2A,0.0753,0.00,0,—,DELAY_START,"jIdx=0"
2375.0,6,outbound,EG-A,2A,1.0000,0.00,8,2400.0,DELAY_START,"jIdx=8"
2390.0,18,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2390.0,18,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2390.0,5,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=525.0s egressRoute=EG-B"
2395.0,13,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2400.0,11,outbound,EG-E,2B,0.0843,0.00,0,—,OUTBOUND_START,""
2400.0,11,outbound,EG-E,2B,0.0843,0.00,0,—,DELAY_START,"jIdx=0"
2400.0,6,outbound,EG-A,2A,1.0000,0.00,8,2400.0,EXIT,"totalTrip=480.0s egressRoute=EG-A"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2425.0,12,inbound,1A,1A,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
2425.0,13,dwell,EG-B,2B,0.0593,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2425.0,7,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-B"
2430.0,20,inbound,1A-RR1,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR1"
2430.0,20,inbound,1A-RR1,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2445.0,14,inbound,2A,2A,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2455.0,12,dwell,EG-B,1A,0.0594,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2465.0,14,dwell,EG-A,2A,0.0382,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2465.0,15,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2470.0,13,outbound,EG-B,2B,0.0593,0.00,0,—,OUTBOUND_START,""
2470.0,13,outbound,EG-B,2B,0.0593,0.00,0,—,DELAY_START,"jIdx=0"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2490.0,15,dwell,EG-A,2B,0.0566,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2495.0,9,outbound,EG-A,2B,1.0000,0.00,8,2520.0,DELAY_START,"jIdx=8"
2500.0,12,outbound,EG-B,1A,0.0594,0.00,0,—,OUTBOUND_START,""
2500.0,12,outbound,EG-B,1A,0.0594,0.00,0,—,DELAY_START,"jIdx=0"
2510.0,14,outbound,EG-A,2A,0.0382,0.00,0,—,OUTBOUND_START,""
2510.0,14,outbound,EG-A,2A,0.0382,0.00,0,—,DELAY_START,"jIdx=0"
2520.0,9,outbound,EG-A,2B,1.0000,0.00,8,2520.0,EXIT,"totalTrip=460.0s egressRoute=EG-A"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2530.0,17,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2535.0,15,outbound,EG-A,2B,0.0566,0.00,0,—,OUTBOUND_START,""
2535.0,15,outbound,EG-A,2B,0.0566,0.00,0,—,DELAY_START,"jIdx=0"
2535.0,8,outbound,EG-A,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=555.0s egressRoute=EG-A"
2560.0,10,outbound,EG-A,2A,1.0000,0.00,8,2580.0,DELAY_START,"jIdx=8"
2560.0,17,dwell,EG-E,2B,0.0589,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2565.0,18,inbound,2A,2A,1.0006,0.00,5,—,DELAY_START,"jIdx=5"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2580.0,10,outbound,EG-A,2A,1.0000,0.00,8,2580.0,EXIT,"totalTrip=460.0s egressRoute=EG-A"
2590.0,19,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
2595.0,27,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
2595.0,27,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2600.0,18,dwell,EG-A,2A,0.0944,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2605.0,17,outbound,EG-E,2B,0.0589,0.00,0,—,OUTBOUND_START,""
2605.0,17,outbound,EG-E,2B,0.0589,0.00,0,—,DELAY_START,"jIdx=0"
2615.0,16,inbound,1A-NORTH,1A-NORTH,1.0006,0.00,5,—,DELAY_START,"jIdx=5"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2625.0,11,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=475.0s egressRoute=EG-E"
2635.0,19,dwell,EG-B,2B,0.1012,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2645.0,18,outbound,EG-A,2A,0.0944,0.00,0,—,OUTBOUND_START,""
2645.0,18,outbound,EG-A,2A,0.0944,0.00,0,—,DELAY_START,"jIdx=0"
2645.0,20,inbound,1A-RR1,1A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2655.0,21,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2660.0,30,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2660.0,30,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2665.0,16,dwell,EG-D,1A-NORTH,0.0850,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2670.0,20,dwell,EG-A,1A,0.0568,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2670.0,22,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
2680.0,19,outbound,EG-B,2B,0.1012,0.00,0,—,OUTBOUND_START,""
2680.0,19,outbound,EG-B,2B,0.1012,0.00,0,—,DELAY_START,"jIdx=0"
2685.0,31,inbound,3A-RR2,3A,0.0000,0.00,0,—,SPAWN,"route=3A-RR2"
2685.0,31,inbound,3A-RR2,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2690.0,14,outbound,EG-A,2A,0.8818,0.00,7,—,DELAY_START,"jIdx=7"
2695.0,23,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2700.0,21,dwell,EG-E,2B,0.1028,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2700.0,13,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-B"
2710.0,16,outbound,EG-D,1A-NORTH,0.0850,0.00,0,—,OUTBOUND_START,""
2710.0,16,outbound,EG-D,1A-NORTH,0.0850,0.00,0,—,DELAY_START,"jIdx=0"
2715.0,20,outbound,EG-A,1A,0.0568,0.00,0,—,OUTBOUND_START,""
2715.0,20,outbound,EG-A,1A,0.0568,0.00,0,—,DELAY_START,"jIdx=0"
2715.0,14,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=445.0s egressRoute=EG-A"
2720.0,22,dwell,EG-D,2A,0.0892,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2725.0,15,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
2730.0,33,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2730.0,33,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2735.0,12,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=525.0s egressRoute=EG-B"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2740.0,23,dwell,EG-E,2B,0.0876,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2740.0,25,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2745.0,21,outbound,EG-E,2B,0.1028,0.00,0,—,OUTBOUND_START,""
2745.0,21,outbound,EG-E,2B,0.1028,0.00,0,—,DELAY_START,"jIdx=0"
2745.0,26,inbound,2A,2A,0.9298,0.34,4,—,DELAY_START,"jIdx=4"
2760.0,25,dwell,EG-A,2B,0.0382,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2765.0,22,outbound,EG-D,2A,0.0892,0.00,0,—,OUTBOUND_START,""
2765.0,22,outbound,EG-D,2A,0.0892,0.00,0,—,DELAY_START,"jIdx=0"
2765.0,26,inbound,2A,2A,1.0014,0.00,5,—,DELAY_START,"jIdx=5"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2785.0,23,outbound,EG-E,2B,0.0876,0.00,0,—,OUTBOUND_START,""
2785.0,23,outbound,EG-E,2B,0.0876,0.00,0,—,DELAY_START,"jIdx=0"
2785.0,28,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2805.0,25,outbound,EG-A,2B,0.0382,0.00,0,—,OUTBOUND_START,""
2805.0,25,outbound,EG-A,2B,0.0382,0.00,0,—,DELAY_START,"jIdx=0"
2805.0,26,dwell,EG-A,2A,0.1121,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2810.0,39,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2810.0,39,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2820.0,27,inbound,1A-RR2,1A,1.0006,0.00,8,—,DELAY_START,"jIdx=8"
2825.0,28,dwell,EG-C,2B,0.0887,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2825.0,18,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=435.0s egressRoute=EG-A"
2830.0,30,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
2835.0,17,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2845.0,29,inbound,2A,2A,1.0011,0.00,5,—,DELAY_START,"jIdx=5"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2850.0,26,outbound,EG-A,2A,0.1121,0.00,0,—,OUTBOUND_START,""
2850.0,26,outbound,EG-A,2A,0.1121,0.00,0,—,DELAY_START,"jIdx=0"
2855.0,24,inbound,1A-NORTH,1A-NORTH,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
2855.0,30,dwell,EG-B,2B,0.0444,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2860.0,27,dwell,EG-B,1A,0.0860,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2870.0,28,outbound,EG-C,2B,0.0887,0.00,0,—,OUTBOUND_START,""
2870.0,28,outbound,EG-C,2B,0.0887,0.00,0,—,DELAY_START,"jIdx=0"
2870.0,29,dwell,EG-D,2A,0.0366,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2870.0,32,inbound,2B,2B,1.0015,0.00,6,—,DELAY_START,"jIdx=6"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2885.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2885.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2890.0,24,dwell,EG-B,1A-NORTH,0.0737,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2900.0,30,outbound,EG-B,2B,0.0444,0.00,0,—,OUTBOUND_START,""
2900.0,30,outbound,EG-B,2B,0.0444,0.00,0,—,DELAY_START,"jIdx=0"
2900.0,32,dwell,EG-B,2B,0.0594,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2900.0,19,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-B"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2905.0,27,outbound,EG-B,1A,0.0860,0.00,0,—,OUTBOUND_START,""
2905.0,27,outbound,EG-B,1A,0.0860,0.00,0,—,DELAY_START,"jIdx=0"
2905.0,36,inbound,2B,2B,1.0000,0.00,6,—,DELAY_START,"jIdx=6"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2915.0,20,outbound,EG-A,1A,1.0000,0.00,8,2940.0,DELAY_START,"jIdx=8"
2915.0,29,outbound,EG-D,2A,0.0366,0.00,0,—,OUTBOUND_START,""
2915.0,29,outbound,EG-D,2A,0.0366,0.00,0,—,DELAY_START,"jIdx=0"
2920.0,46,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2920.0,34,inbound,2A,2A,1.0000,0.00,6,2919.5,DELAY_START,"jIdx=6"
2920.0,46,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2935.0,24,outbound,EG-B,1A-NORTH,0.0737,0.00,0,—,OUTBOUND_START,""
2935.0,24,outbound,EG-B,1A-NORTH,0.0737,0.00,0,—,DELAY_START,"jIdx=0"
2935.0,34,dwell,EG-A,2A,0.0381,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2940.0,37,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
2940.0,20,outbound,EG-A,1A,1.0000,0.00,8,2940.0,EXIT,"totalTrip=510.0s egressRoute=EG-A"
2945.0,32,outbound,EG-B,2B,0.0594,0.00,0,—,OUTBOUND_START,""
2945.0,32,outbound,EG-B,2B,0.0594,0.00,0,—,DELAY_START,"jIdx=0"
2945.0,36,dwell,EG-C,2B,0.0784,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2950.0,31,inbound,3A-RR2,3A,1.0003,0.00,7,—,DELAY_START,"jIdx=7"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2960.0,33,inbound,1A,1A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2965.0,37,dwell,EG-A,2B,0.0566,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2965.0,39,inbound,2B,2B,0.9252,0.41,5,—,DELAY_START,"jIdx=5"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2965.0,21,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=485.0s egressRoute=EG-E"
2970.0,31,dwell,EG-A,3A,0.0382,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2980.0,34,outbound,EG-A,2A,0.0381,0.00,0,—,OUTBOUND_START,""
2980.0,34,outbound,EG-A,2A,0.0381,0.00,0,—,DELAY_START,"jIdx=0"
2980.0,16,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=645.0s egressRoute=EG-D"
2985.0,33,dwell,EG-A,1A,0.0569,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2985.0,39,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2990.0,36,outbound,EG-C,2B,0.0784,0.00,0,—,OUTBOUND_START,""
2990.0,36,outbound,EG-C,2B,0.0784,0.00,0,—,DELAY_START,"jIdx=0"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2995.0,38,inbound,2A,2A,1.0000,0.00,5,—,DELAY_START,"jIdx=5"
3000.0,25,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3010.0,37,outbound,EG-A,2B,0.0566,0.00,0,—,OUTBOUND_START,""
3010.0,37,outbound,EG-A,2B,0.0566,0.00,0,—,DELAY_START,"jIdx=0"
3010.0,39,dwell,EG-B,2B,0.0445,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3010.0,40,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3010.0,23,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=480.0s egressRoute=EG-E"
3015.0,31,outbound,EG-A,3A,0.0382,0.00,0,—,OUTBOUND_START,""
3015.0,31,outbound,EG-A,3A,0.0382,0.00,0,—,DELAY_START,"jIdx=0"
