simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2285.0,4,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2295.0,8,dwell,EG-C,1A-NORTH,0.0741,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2295.0,10,inbound,2A,2A,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2310.0,9,outbound,EG-B,2B,0.0889,0.00,0,—,OUTBOUND_START,""
2310.0,9,outbound,EG-B,2B,0.0889,0.00,0,—,DELAY_START,"jIdx=0"
2315.0,11,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2335.0,10,dwell,EG-B,2A,0.0883,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2335.0,11,dwell,EG-C,2B,0.0300,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2340.0,8,outbound,EG-C,1A-NORTH,0.0741,0.00,0,—,OUTBOUND_START,""
2340.0,8,outbound,EG-C,1A-NORTH,0.0741,0.00,0,—,DELAY_START,"jIdx=0"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2380.0,10,outbound,EG-B,2A,0.0883,0.00,0,—,OUTBOUND_START,""
2380.0,10,outbound,EG-B,2A,0.0883,0.00,0,—,DELAY_START,"jIdx=0"
2380.0,11,outbound,EG-C,2B,0.0300,0.00,0,—,OUTBOUND_START,""
2380.0,11,outbound,EG-C,2B,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
2390.0,18,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2390.0,18,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2390.0,5,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=525.0s egressRoute=EG-C"
2395.0,13,inbound,2B,2B,1.0000,0.00,6,—,DELAY_START,"jIdx=6"
2410.0,6,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
2415.0,13,dwell,EG-D,2B,0.0246,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2420.0,7,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2425.0,12,inbound,1A,1A,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2430.0,20,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2430.0,20,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2445.0,14,inbound,2A,2A,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2455.0,12,dwell,EG-B,1A,0.0594,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2460.0,13,outbound,EG-D,2B,0.0246,0.00,0,—,OUTBOUND_START,""
2460.0,13,outbound,EG-D,2B,0.0246,0.00,0,—,DELAY_START,"jIdx=0"
2465.0,15,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2485.0,14,dwell,EG-D,2A,0.0598,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2495.0,15,dwell,EG-C,2B,0.0591,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2500.0,12,outbound,EG-B,1A,0.0594,0.00,0,—,OUTBOUND_START,""
2500.0,12,outbound,EG-B,1A,0.0594,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2530.0,14,outbound,EG-D,2A,0.0598,0.00,0,—,OUTBOUND_START,""
2530.0,14,outbound,EG-D,2A,0.0598,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,17,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
2530.0,20,inbound,1A,1A,0.4393,0.00,1,2526.0,DELAY_START,"jIdx=1"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,9,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-B"
2540.0,15,outbound,EG-C,2B,0.0591,0.00,0,—,OUTBOUND_START,""
2540.0,15,outbound,EG-C,2B,0.0591,0.00,0,—,DELAY_START,"jIdx=0"
2540.0,21,inbound,2B,2B,0.2606,0.00,1,2536.0,DELAY_START,"jIdx=1"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2565.0,18,inbound,2A,2A,1.0012,0.00,5,—,DELAY_START,"jIdx=5"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2565.0,8,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=585.0s egressRoute=EG-C"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2575.0,17,dwell,EG-D,2B,0.0840,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2590.0,19,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2595.0,27,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2595.0,27,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2600.0,10,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
2605.0,21,inbound,2B,2B,0.6128,0.00,3,2604.8,DELAY_START,"jIdx=3"
2615.0,16,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2615.0,18,dwell,EG-D,2A,0.0970,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2620.0,17,outbound,EG-D,2B,0.0840,0.00,0,—,OUTBOUND_START,""
2620.0,17,outbound,EG-D,2B,0.0840,0.00,0,—,DELAY_START,"jIdx=0"
2620.0,22,inbound,2A,2A,0.6688,0.00,3,—,DELAY_START,"jIdx=3"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2620.0,11,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2635.0,19,dwell,EG-B,2B,0.1022,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2645.0,16,dwell,EG-A,1A-NORTH,0.0756,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2655.0,20,inbound,1A,1A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2660.0,30,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2660.0,18,outbound,EG-D,2A,0.0970,0.00,0,—,OUTBOUND_START,""
2660.0,18,outbound,EG-D,2A,0.0970,0.00,0,—,DELAY_START,"jIdx=0"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2660.0,30,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2675.0,21,inbound,2B,2B,1.0011,0.00,6,—,DELAY_START,"jIdx=6"
2680.0,19,outbound,EG-B,2B,0.1022,0.00,0,—,OUTBOUND_START,""
2680.0,19,outbound,EG-B,2B,0.1022,0.00,0,—,DELAY_START,"jIdx=0"
2680.0,20,dwell,EG-A,1A,0.0569,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2685.0,31,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
2685.0,22,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
2685.0,31,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2690.0,16,outbound,EG-A,1A-NORTH,0.0756,0.00,0,—,OUTBOUND_START,""
2690.0,16,outbound,EG-A,1A-NORTH,0.0756,0.00,0,—,DELAY_START,"jIdx=0"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2700.0,23,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2710.0,21,dwell,EG-E,2B,0.0725,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2710.0,22,dwell,EG-D,2A,0.0364,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2725.0,20,outbound,EG-A,1A,0.0569,0.00,0,—,OUTBOUND_START,""
2725.0,20,outbound,EG-A,1A,0.0569,0.00,0,—,DELAY_START,"jIdx=0"
2730.0,33,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2730.0,23,dwell,EG-C,2B,0.0593,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2730.0,33,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2730.0,12,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=520.0s egressRoute=EG-B"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2740.0,25,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2750.0,13,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=520.0s egressRoute=EG-D"
2755.0,21,outbound,EG-E,2B,0.0725,0.00,0,—,OUTBOUND_START,""
2755.0,21,outbound,EG-E,2B,0.0725,0.00,0,—,DELAY_START,"jIdx=0"
2755.0,22,outbound,EG-D,2A,0.0364,0.00,0,—,OUTBOUND_START,""
2755.0,22,outbound,EG-D,2A,0.0364,0.00,0,—,DELAY_START,"jIdx=0"
2765.0,26,inbound,2A,2A,1.0014,0.00,5,—,DELAY_START,"jIdx=5"
2770.0,25,dwell,EG-C,2B,0.0555,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2770.0,15,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2775.0,23,outbound,EG-C,2B,0.0593,0.00,0,—,OUTBOUND_START,""
2775.0,23,outbound,EG-C,2B,0.0593,0.00,0,—,DELAY_START,"jIdx=0"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2785.0,28,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2805.0,14,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=535.0s egressRoute=EG-D"
2810.0,39,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
2810.0,26,dwell,EG-E,2A,0.1026,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2810.0,27,inbound,1A,1A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2810.0,39,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2815.0,25,outbound,EG-C,2B,0.0555,0.00,0,—,OUTBOUND_START,""
2815.0,25,outbound,EG-C,2B,0.0555,0.00,0,—,DELAY_START,"jIdx=0"
2815.0,30,inbound,2B,2B,0.9261,0.00,5,—,DELAY_START,"jIdx=5"
2825.0,37,inbound,2B,2B,0.2588,0.00,1,2821.4,DELAY_START,"jIdx=1"
2830.0,28,dwell,EG-C,2B,0.1034,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2835.0,30,inbound,2B,2B,1.0016,0.00,6,—,DELAY_START,"jIdx=6"
2835.0,33,inbound,1A,1A,0.4346,0.00,1,2831.4,DELAY_START,"jIdx=1"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2840.0,27,dwell,EG-C,1A,0.0590,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2840.0,29,inbound,2A,2A,0.9949,0.35,5,—,DELAY_START,"jIdx=5"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2855.0,24,inbound,1A-NORTH,1A-NORTH,0.9972,0.20,5,—,DELAY_START,"jIdx=5"
2855.0,26,outbound,EG-E,2A,0.1026,0.00,0,—,OUTBOUND_START,""
2855.0,26,outbound,EG-E,2A,0.1026,0.00,0,—,DELAY_START,"jIdx=0"
2855.0,32,inbound,2B,2B,0.9253,0.21,5,—,DELAY_START,"jIdx=5"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2875.0,28,outbound,EG-C,2B,0.1034,0.00,0,—,OUTBOUND_START,""
2875.0,28,outbound,EG-C,2B,0.1034,0.00,0,—,DELAY_START,"jIdx=0"
2875.0,30,dwell,EG-C,2B,0.0738,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2875.0,32,inbound,2B,2B,1.0011,0.00,6,—,DELAY_START,"jIdx=6"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2880.0,16,outbound,EG-A,1A-NORTH,1.0000,0.00,8,2880.0,DELAY_START,"jIdx=8"
2880.0,16,outbound,EG-A,1A-NORTH,1.0000,0.00,8,2880.0,EXIT,"totalTrip=545.0s egressRoute=EG-A"
2885.0,44,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
2885.0,27,outbound,EG-C,1A,0.0590,0.00,0,—,OUTBOUND_START,""
2885.0,27,outbound,EG-C,1A,0.0590,0.00,0,—,DELAY_START,"jIdx=0"
2885.0,44,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2885.0,17,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=520.0s egressRoute=EG-D"
2890.0,29,dwell,EG-C,2A,0.0880,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2895.0,19,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-B"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2905.0,24,dwell,EG-E,1A-NORTH,0.0887,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2905.0,36,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2910.0,31,inbound,3A,3A,0.9488,0.00,5,—,DELAY_START,"jIdx=5"
2915.0,32,dwell,EG-D,2B,0.0720,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2915.0,34,inbound,2A,2A,0.9947,0.47,5,—,DELAY_START,"jIdx=5"
2920.0,46,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2920.0,20,outbound,EG-A,1A,1.0000,0.00,8,2940.0,DELAY_START,"jIdx=8"
2920.0,30,outbound,EG-C,2B,0.0738,0.00,0,—,OUTBOUND_START,""
2920.0,30,outbound,EG-C,2B,0.0738,0.00,0,—,DELAY_START,"jIdx=0"
2920.0,46,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2920.0,18,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=530.0s egressRoute=EG-D"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2935.0,29,outbound,EG-C,2A,0.0880,0.00,0,—,OUTBOUND_START,""
2935.0,29,outbound,EG-C,2A,0.0880,0.00,0,—,DELAY_START,"jIdx=0"
2935.0,31,inbound,3A,3A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2940.0,37,inbound,2B,2B,0.9257,0.00,5,—,DELAY_START,"jIdx=5"
2940.0,20,outbound,EG-A,1A,1.0000,0.00,8,2940.0,EXIT,"totalTrip=510.0s egressRoute=EG-A"
2945.0,36,dwell,EG-B,2B,0.0728,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2950.0,24,outbound,EG-E,1A-NORTH,0.0887,0.00,0,—,OUTBOUND_START,""
2950.0,24,outbound,EG-E,1A-NORTH,0.0887,0.00,0,—,DELAY_START,"jIdx=0"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2960.0,32,outbound,EG-D,2B,0.0720,0.00,0,—,OUTBOUND_START,""
2960.0,32,outbound,EG-D,2B,0.0720,0.00,0,—,DELAY_START,"jIdx=0"
2960.0,37,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2965.0,31,dwell,EG-C,3A,0.0585,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2965.0,34,dwell,EG-C,2A,0.0868,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2970.0,33,inbound,1A,1A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2980.0,37,dwell,EG-C,2B,0.0300,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2980.0,43,inbound,2B,2B,0.6061,0.00,3,2975.2,DELAY_START,"jIdx=3"
2980.0,21,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=500.0s egressRoute=EG-E"
2985.0,38,inbound,2A,2A,1.0011,0.00,5,—,DELAY_START,"jIdx=5"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2990.0,36,outbound,EG-B,2B,0.0728,0.00,0,—,OUTBOUND_START,""
2990.0,36,outbound,EG-B,2B,0.0728,0.00,0,—,DELAY_START,"jIdx=0"
2990.0,42,inbound,2A,2A,0.6295,0.00,2,2985.6,DELAY_START,"jIdx=2"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2995.0,39,inbound,2B-RR1,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
3005.0,38,dwell,EG-A,2A,0.0381,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3005.0,23,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-C"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3010.0,31,outbound,EG-C,3A,0.0585,0.00,0,—,OUTBOUND_START,""
3010.0,31,outbound,EG-C,3A,0.0585,0.00,0,—,DELAY_START,"jIdx=0"
3010.0,33,dwell,EG-E,1A,0.0871,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3010.0,34,outbound,EG-C,2A,0.0868,0.00,0,—,OUTBOUND_START,""
