simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2285.0,4,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-B"
2295.0,8,dwell,EG-C,1A-NORTH,0.0741,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2295.0,10,inbound,2A,2A,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2305.0,9,outbound,EG-E,2B,0.0743,0.00,0,—,OUTBOUND_START,""
2305.0,9,outbound,EG-E,2B,0.0743,0.00,0,—,DELAY_START,"jIdx=0"
2315.0,11,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2340.0,8,outbound,EG-C,1A-NORTH,0.0741,0.00,0,—,OUTBOUND_START,""
2340.0,8,outbound,EG-C,1A-NORTH,0.0741,0.00,0,—,DELAY_START,"jIdx=0"
2340.0,10,dwell,EG-D,2A,0.0844,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2350.0,11,dwell,EG-C,2B,0.0715,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2385.0,10,outbound,EG-D,2A,0.0844,0.00,0,—,OUTBOUND_START,""
2385.0,10,outbound,EG-D,2A,0.0844,0.00,0,—,DELAY_START,"jIdx=0"
2390.0,18,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
2390.0,18,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2395.0,11,outbound,EG-C,2B,0.0715,0.00,0,—,OUTBOUND_START,""
2395.0,11,outbound,EG-C,2B,0.0715,0.00,0,—,DELAY_START,"jIdx=0"
2395.0,13,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
2410.0,6,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=490.0s egressRoute=EG-E"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2425.0,12,inbound,1A,1A,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2430.0,20,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2430.0,13,dwell,EG-A,2B,0.0943,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2430.0,20,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2435.0,5,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=570.0s egressRoute=EG-D"
2445.0,14,inbound,2A,2A,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2450.0,12,dwell,EG-C,1A,0.0447,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2465.0,15,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2475.0,13,outbound,EG-A,2B,0.0943,0.00,0,—,OUTBOUND_START,""
2475.0,13,outbound,EG-A,2B,0.0943,0.00,0,—,DELAY_START,"jIdx=0"
2475.0,14,dwell,EG-A,2A,0.0757,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2475.0,7,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=525.0s egressRoute=EG-D"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2495.0,12,outbound,EG-C,1A,0.0447,0.00,0,—,OUTBOUND_START,""
2495.0,12,outbound,EG-C,1A,0.0447,0.00,0,—,DELAY_START,"jIdx=0"
2495.0,15,dwell,EG-A,2B,0.0752,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2520.0,14,outbound,EG-A,2A,0.0757,0.00,0,—,OUTBOUND_START,""
2520.0,14,outbound,EG-A,2A,0.0757,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2530.0,17,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,9,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
2540.0,15,outbound,EG-A,2B,0.0752,0.00,0,—,OUTBOUND_START,""
2540.0,15,outbound,EG-A,2B,0.0752,0.00,0,—,DELAY_START,"jIdx=0"
2550.0,17,dwell,EG-C,2B,0.0296,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2565.0,8,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=585.0s egressRoute=EG-C"
2570.0,18,inbound,2A-RR2,2A,1.0000,0.00,6,—,DELAY_START,"jIdx=6"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2590.0,19,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2595.0,27,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2595.0,17,outbound,EG-C,2B,0.0296,0.00,0,—,OUTBOUND_START,""
2595.0,17,outbound,EG-C,2B,0.0296,0.00,0,—,DELAY_START,"jIdx=0"
2595.0,18,dwell,EG-E,2A,0.0447,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2595.0,27,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2610.0,19,dwell,EG-C,2B,0.0293,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2615.0,16,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2620.0,11,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2640.0,18,outbound,EG-E,2A,0.0447,0.00,0,—,OUTBOUND_START,""
2640.0,18,outbound,EG-E,2A,0.0447,0.00,0,—,DELAY_START,"jIdx=0"
2645.0,16,dwell,EG-B,1A-NORTH,0.0561,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2645.0,20,inbound,1A,1A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2650.0,10,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=530.0s egressRoute=EG-D"
2655.0,19,outbound,EG-C,2B,0.0293,0.00,0,—,OUTBOUND_START,""
2655.0,19,outbound,EG-C,2B,0.0293,0.00,0,—,DELAY_START,"jIdx=0"
2655.0,21,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
2655.0,13,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2660.0,30,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2660.0,30,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2670.0,22,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
2685.0,31,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
2685.0,20,dwell,EG-G,1A,0.0999,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2685.0,31,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2690.0,16,outbound,EG-B,1A-NORTH,0.0561,0.00,0,—,OUTBOUND_START,""
2690.0,16,outbound,EG-B,1A-NORTH,0.0561,0.00,0,—,DELAY_START,"jIdx=0"
2690.0,21,dwell,EG-C,2B,0.0734,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2695.0,23,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
2695.0,30,inbound,2B-RR3,2B,0.1705,0.00,0,2694.0,DELAY_START,"jIdx=0"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2700.0,22,dwell,EG-D,2A,0.0459,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2705.0,14,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=435.0s egressRoute=EG-A"
2725.0,15,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
2730.0,33,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2730.0,20,outbound,EG-G,1A,0.0999,0.00,0,—,OUTBOUND_START,""
2730.0,20,outbound,EG-G,1A,0.0999,0.00,0,—,DELAY_START,"jIdx=0"
2730.0,33,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2730.0,12,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=520.0s egressRoute=EG-C"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2735.0,21,outbound,EG-C,2B,0.0734,0.00,0,—,OUTBOUND_START,""
2735.0,21,outbound,EG-C,2B,0.0734,0.00,0,—,DELAY_START,"jIdx=0"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2740.0,25,inbound,2B,2B,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2745.0,22,outbound,EG-D,2A,0.0459,0.00,0,—,OUTBOUND_START,""
2745.0,22,outbound,EG-D,2A,0.0459,0.00,0,—,DELAY_START,"jIdx=0"
2745.0,23,dwell,EG-B,2B,0.0991,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2745.0,26,inbound,2A,2A,0.9299,0.21,4,—,DELAY_START,"jIdx=4"
2765.0,26,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
2770.0,25,dwell,EG-A,2B,0.0752,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2785.0,28,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2790.0,23,outbound,EG-B,2B,0.0991,0.00,0,—,OUTBOUND_START,""
2790.0,23,outbound,EG-B,2B,0.0991,0.00,0,—,DELAY_START,"jIdx=0"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2810.0,39,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2810.0,27,inbound,1A,1A,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
2810.0,39,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2815.0,25,outbound,EG-A,2B,0.0752,0.00,0,—,OUTBOUND_START,""
2815.0,25,outbound,EG-A,2B,0.0752,0.00,0,—,DELAY_START,"jIdx=0"
2815.0,26,dwell,EG-D,2A,0.0960,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2830.0,28,dwell,EG-C,2B,0.1033,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2830.0,30,inbound,2B-RR3,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2835.0,17,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2840.0,29,inbound,2A,2A,1.0006,0.00,5,—,DELAY_START,"jIdx=5"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2845.0,27,dwell,EG-C,1A,0.0737,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2855.0,24,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2860.0,26,outbound,EG-D,2A,0.0960,0.00,0,—,OUTBOUND_START,""
2860.0,26,outbound,EG-D,2A,0.0960,0.00,0,—,DELAY_START,"jIdx=0"
2860.0,29,dwell,EG-B,2A,0.0300,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2865.0,32,inbound,2B,2B,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2875.0,28,outbound,EG-C,2B,0.1033,0.00,0,—,OUTBOUND_START,""
2875.0,28,outbound,EG-C,2B,0.1033,0.00,0,—,DELAY_START,"jIdx=0"
2875.0,30,dwell,EG-B,2B,0.1029,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2875.0,18,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=485.0s egressRoute=EG-E"
2880.0,37,inbound,2B,2B,0.6102,0.00,3,2879.0,DELAY_START,"jIdx=3"
2885.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2885.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2890.0,27,outbound,EG-C,1A,0.0737,0.00,0,—,OUTBOUND_START,""
2890.0,27,outbound,EG-C,1A,0.0737,0.00,0,—,DELAY_START,"jIdx=0"
2895.0,32,dwell,EG-G,2B,0.0704,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2895.0,33,inbound,1A,1A,0.7306,0.00,4,—,DELAY_START,"jIdx=4"
2895.0,19,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2900.0,24,dwell,EG-F,1A-NORTH,0.0839,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2905.0,29,outbound,EG-B,2A,0.0300,0.00,0,—,OUTBOUND_START,""
2905.0,29,outbound,EG-B,2A,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
2905.0,36,inbound,2B,2B,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2910.0,31,inbound,3A,3A,0.9480,0.00,5,—,DELAY_START,"jIdx=5"
2915.0,34,inbound,2A,2A,1.0007,0.00,5,—,DELAY_START,"jIdx=5"
2915.0,20,outbound,EG-G,1A,1.0000,0.00,4,—,EXIT,"totalTrip=485.0s egressRoute=EG-G"
2920.0,46,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2920.0,30,outbound,EG-B,2B,0.1029,0.00,0,—,OUTBOUND_START,""
2920.0,30,outbound,EG-B,2B,0.1029,0.00,0,—,DELAY_START,"jIdx=0"
2920.0,46,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2920.0,16,outbound,EG-B,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=585.0s egressRoute=EG-B"
2930.0,31,inbound,3A,3A,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2930.0,43,inbound,2B,2B,0.2879,0.00,1,2929.0,DELAY_START,"jIdx=1"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2935.0,36,dwell,EG-C,2B,0.0588,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2940.0,32,outbound,EG-G,2B,0.0704,0.00,0,—,OUTBOUND_START,""
2940.0,32,outbound,EG-G,2B,0.0704,0.00,0,—,DELAY_START,"jIdx=0"
2945.0,24,outbound,EG-F,1A-NORTH,0.0839,0.00,0,—,OUTBOUND_START,""
2945.0,24,outbound,EG-F,1A-NORTH,0.0839,0.00,0,—,DELAY_START,"jIdx=0"
2945.0,34,dwell,EG-A,2A,0.0692,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2950.0,37,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2960.0,33,inbound,1A,1A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2965.0,39,inbound,2B,2B,0.9255,0.00,5,—,DELAY_START,"jIdx=5"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2965.0,21,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=485.0s egressRoute=EG-C"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2975.0,31,dwell,EG-B,3A,0.1023,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2975.0,37,dwell,EG-D,2B,0.0366,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2980.0,33,dwell,EG-E,1A,0.0300,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
2980.0,36,outbound,EG-C,2B,0.0588,0.00,0,—,OUTBOUND_START,""
2980.0,36,outbound,EG-C,2B,0.0588,0.00,0,—,DELAY_START,"jIdx=0"
2985.0,39,inbound,2B,2B,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2990.0,34,outbound,EG-A,2A,0.0692,0.00,0,—,OUTBOUND_START,""
2990.0,34,outbound,EG-A,2A,0.0692,0.00,0,—,DELAY_START,"jIdx=0"
2990.0,38,inbound,2A,2A,0.9951,0.19,5,—,DELAY_START,"jIdx=5"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3000.0,25,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3010.0,40,inbound,2B,2B,1.0015,0.00,6,—,DELAY_START,"jIdx=6"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3010.0,23,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
3015.0,39,dwell,EG-D,2B,0.0484,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3020.0,53,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3020.0,31,outbound,EG-B,3A,0.1023,0.00,0,—,OUTBOUND_START,""
3020.0,31,outbound,EG-B,3A,0.1023,0.00,0,—,DELAY_START,"jIdx=0"
3020.0,37,outbound,EG-D,2B,0.0366,0.00,0,—,OUTBOUND_START,""
3020.0,37,outbound,EG-D,2B,0.0366,0.00,0,—,DELAY_START,"jIdx=0"
