simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2270.0,14,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2285.0,4,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
2295.0,8,dwell,EG-C,1A-NORTH,0.0741,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2295.0,10,inbound,2A,2A,1.0008,0.00,5,—,DELAY_START,"jIdx=5"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2300.0,9,outbound,EG-C,2B,0.0594,0.00,0,—,OUTBOUND_START,""
2300.0,9,outbound,EG-C,2B,0.0594,0.00,0,—,DELAY_START,"jIdx=0"
2300.0,15,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2315.0,10,dwell,EG-A,2A,0.0380,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2315.0,11,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2335.0,16,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2340.0,8,outbound,EG-C,1A-NORTH,0.0741,0.00,0,—,OUTBOUND_START,""
2340.0,8,outbound,EG-C,1A-NORTH,0.0741,0.00,0,—,DELAY_START,"jIdx=0"
2340.0,11,dwell,EG-A,2B,0.0569,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2360.0,10,outbound,EG-A,2A,0.0380,0.00,0,—,OUTBOUND_START,""
2360.0,10,outbound,EG-A,2A,0.0380,0.00,0,—,DELAY_START,"jIdx=0"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2365.0,17,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2385.0,11,outbound,EG-A,2B,0.0569,0.00,0,—,OUTBOUND_START,""
2385.0,11,outbound,EG-A,2B,0.0569,0.00,0,—,DELAY_START,"jIdx=0"
2385.0,5,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=520.0s egressRoute=EG-E"
2390.0,18,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2390.0,18,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2395.0,13,inbound,2B,2B,1.0016,0.00,6,—,DELAY_START,"jIdx=6"
2410.0,6,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2425.0,12,inbound,1A,1A,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2425.0,19,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2430.0,20,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
2430.0,20,inbound,1A-RR3,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2440.0,13,dwell,EG-C,2B,0.1033,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2445.0,14,inbound,2A,2A,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2460.0,12,dwell,EG-B,1A,0.0742,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2465.0,15,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2470.0,7,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=520.0s egressRoute=EG-D"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2480.0,21,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2485.0,13,outbound,EG-C,2B,0.1033,0.00,0,—,OUTBOUND_START,""
2485.0,13,outbound,EG-C,2B,0.1033,0.00,0,—,DELAY_START,"jIdx=0"
2485.0,14,dwell,EG-B,2A,0.0889,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2490.0,22,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2500.0,15,dwell,EG-A,2B,0.0940,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2505.0,12,outbound,EG-B,1A,0.0742,0.00,0,—,OUTBOUND_START,""
2505.0,12,outbound,EG-B,1A,0.0742,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2530.0,14,outbound,EG-B,2A,0.0889,0.00,0,—,OUTBOUND_START,""
2530.0,14,outbound,EG-B,2A,0.0889,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,17,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
2530.0,23,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2530.0,9,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2545.0,15,outbound,EG-A,2B,0.0940,0.00,0,—,OUTBOUND_START,""
2545.0,15,outbound,EG-A,2B,0.0940,0.00,0,—,DELAY_START,"jIdx=0"
2560.0,10,outbound,EG-A,2A,1.0000,0.00,8,2580.0,DELAY_START,"jIdx=8"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2565.0,17,dwell,EG-C,2B,0.0732,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2565.0,18,inbound,2A,2A,1.0012,0.00,5,—,DELAY_START,"jIdx=5"
2565.0,23,inbound,2B,2B,0.1638,0.00,0,2564.0,DELAY_START,"jIdx=0"
2565.0,24,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2565.0,8,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=585.0s egressRoute=EG-C"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2575.0,25,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2580.0,26,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2580.0,10,outbound,EG-A,2A,1.0000,0.00,8,2580.0,EXIT,"totalTrip=460.0s egressRoute=EG-A"
2585.0,11,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=435.0s egressRoute=EG-A"
2590.0,19,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2595.0,27,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2595.0,27,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2600.0,18,dwell,EG-E,2A,0.0742,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2610.0,17,outbound,EG-C,2B,0.0732,0.00,0,—,OUTBOUND_START,""
2610.0,17,outbound,EG-C,2B,0.0732,0.00,0,—,DELAY_START,"jIdx=0"
2610.0,19,dwell,EG-A,2B,0.0382,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2615.0,16,inbound,1A-NORTH,1A-NORTH,1.0008,0.00,5,—,DELAY_START,"jIdx=5"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2620.0,28,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2640.0,16,dwell,EG-A,1A-NORTH,0.0569,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2640.0,20,inbound,1A-RR3,1A,1.0000,0.00,8,2639.9,DELAY_START,"jIdx=8"
2645.0,18,outbound,EG-E,2A,0.0742,0.00,0,—,OUTBOUND_START,""
2645.0,18,outbound,EG-E,2A,0.0742,0.00,0,—,DELAY_START,"jIdx=0"
2650.0,21,inbound,2B,2B,1.0000,0.00,7,2649.7,DELAY_START,"jIdx=7"
2655.0,19,outbound,EG-A,2B,0.0382,0.00,0,—,OUTBOUND_START,""
2655.0,19,outbound,EG-A,2B,0.0382,0.00,0,—,DELAY_START,"jIdx=0"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2660.0,30,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2660.0,29,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2660.0,30,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2665.0,22,inbound,2A,2A,1.0015,0.00,5,—,DELAY_START,"jIdx=5"
2670.0,28,inbound,2B,2B,0.2583,0.00,1,2671.0,DELAY_START,"jIdx=1"
2675.0,20,dwell,EG-B,1A,0.0844,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2675.0,21,dwell,EG-C,2B,0.0551,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2685.0,31,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
2685.0,16,outbound,EG-A,1A-NORTH,0.0569,0.00,0,—,OUTBOUND_START,""
2685.0,16,outbound,EG-A,1A-NORTH,0.0569,0.00,0,—,DELAY_START,"jIdx=0"
2685.0,31,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2695.0,22,dwell,EG-A,2A,0.0634,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2700.0,32,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2700.0,13,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2705.0,23,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2720.0,20,outbound,EG-B,1A,0.0844,0.00,0,—,OUTBOUND_START,""
2720.0,20,outbound,EG-B,1A,0.0844,0.00,0,—,DELAY_START,"jIdx=0"
2720.0,21,outbound,EG-C,2B,0.0551,0.00,0,—,OUTBOUND_START,""
2720.0,21,outbound,EG-C,2B,0.0551,0.00,0,—,DELAY_START,"jIdx=0"
2725.0,15,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
2730.0,33,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
2730.0,33,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2730.0,12,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=520.0s egressRoute=EG-B"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2735.0,34,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2740.0,22,outbound,EG-A,2A,0.0634,0.00,0,—,OUTBOUND_START,""
2740.0,22,outbound,EG-A,2A,0.0634,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,23,dwell,EG-B,2B,0.0719,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2740.0,25,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2740.0,35,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2740.0,36,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2745.0,26,inbound,2A,2A,0.9299,0.20,4,—,DELAY_START,"jIdx=4"
2750.0,14,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
2765.0,26,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
2770.0,25,dwell,EG-C,2B,0.0591,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2775.0,37,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2785.0,23,outbound,EG-B,2B,0.0719,0.00,0,—,OUTBOUND_START,""
2785.0,23,outbound,EG-B,2B,0.0719,0.00,0,—,DELAY_START,"jIdx=0"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2800.0,28,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2800.0,38,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2810.0,39,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2810.0,26,dwell,EG-B,2A,0.1013,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2810.0,27,inbound,1A,1A,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
2810.0,39,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2815.0,25,outbound,EG-C,2B,0.0591,0.00,0,—,OUTBOUND_START,""
2815.0,25,outbound,EG-C,2B,0.0591,0.00,0,—,DELAY_START,"jIdx=0"
2815.0,30,inbound,2B,2B,0.9252,0.39,5,—,DELAY_START,"jIdx=5"
2835.0,28,dwell,EG-A,2B,0.0923,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2835.0,30,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
2835.0,17,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2840.0,40,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2845.0,27,dwell,EG-A,1A,0.0939,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2845.0,29,inbound,2A,2A,0.9957,0.00,5,—,DELAY_START,"jIdx=5"
2845.0,39,inbound,2B,2B,0.1619,0.00,0,2844.0,DELAY_START,"jIdx=0"
2845.0,41,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2855.0,24,inbound,1A-NORTH,1A-NORTH,0.9972,0.20,5,—,DELAY_START,"jIdx=5"
2855.0,26,outbound,EG-B,2A,0.1013,0.00,0,—,OUTBOUND_START,""
2855.0,26,outbound,EG-B,2A,0.1013,0.00,0,—,DELAY_START,"jIdx=0"
2860.0,19,outbound,EG-A,2B,1.0000,0.00,8,2880.0,DELAY_START,"jIdx=8"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2865.0,42,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2870.0,39,inbound,2B,2B,0.2618,0.00,1,2866.4,DELAY_START,"jIdx=1"
2870.0,18,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=480.0s egressRoute=EG-E"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2875.0,32,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2875.0,43,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2880.0,28,outbound,EG-A,2B,0.0923,0.00,0,—,OUTBOUND_START,""
2880.0,28,outbound,EG-A,2B,0.0923,0.00,0,—,DELAY_START,"jIdx=0"
2880.0,19,outbound,EG-A,2B,1.0000,0.00,8,2880.0,EXIT,"totalTrip=455.0s egressRoute=EG-A"
2885.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2885.0,16,outbound,EG-A,1A-NORTH,0.9959,0.00,8,—,DELAY_START,"jIdx=8"
2885.0,44,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2885.0,16,outbound,EG-A,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=550.0s egressRoute=EG-A"
2890.0,27,outbound,EG-A,1A,0.0939,0.00,0,—,OUTBOUND_START,""
2890.0,27,outbound,EG-A,1A,0.0939,0.00,0,—,DELAY_START,"jIdx=0"
2890.0,30,dwell,EG-D,2B,0.0966,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2905.0,29,dwell,EG-D,2A,0.0946,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2905.0,36,inbound,2B,2B,1.0015,0.00,6,—,DELAY_START,"jIdx=6"
2905.0,45,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2910.0,31,inbound,3A,3A,0.9488,0.00,5,—,DELAY_START,"jIdx=5"
2915.0,24,dwell,EG-D,1A-NORTH,0.0951,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2915.0,34,inbound,2A,2A,0.9947,0.44,5,—,DELAY_START,"jIdx=5"
2920.0,46,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
2920.0,32,dwell,EG-B,2B,0.1024,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2920.0,46,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2935.0,22,outbound,EG-A,2A,1.0000,0.00,8,2940.0,DELAY_START,"jIdx=8"
2935.0,23,outbound,EG-B,2B,0.6237,0.00,5,2931.4,DELAY_START,"jIdx=5"
2935.0,30,outbound,EG-D,2B,0.0966,0.00,0,—,OUTBOUND_START,""
2935.0,30,outbound,EG-D,2B,0.0966,0.00,0,—,DELAY_START,"jIdx=0"
2935.0,31,inbound,3A,3A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
2935.0,47,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2940.0,34,dwell,EG-E,2A,0.0300,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2940.0,22,outbound,EG-A,2A,1.0000,0.00,8,2940.0,EXIT,"totalTrip=450.0s egressRoute=EG-A"
2945.0,36,dwell,EG-C,2B,0.0738,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
2945.0,37,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
2945.0,41,inbound,1A,1A,0.4392,0.00,1,2941.8,DELAY_START,"jIdx=1"
2945.0,20,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=515.0s egressRoute=EG-B"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2950.0,29,outbound,EG-D,2A,0.0946,0.00,0,—,OUTBOUND_START,""
2950.0,29,outbound,EG-D,2A,0.0946,0.00,0,—,DELAY_START,"jIdx=0"
2950.0,48,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2955.0,21,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-C"
2960.0,24,outbound,EG-D,1A-NORTH,0.0951,0.00,0,—,OUTBOUND_START,""
2960.0,24,outbound,EG-D,1A-NORTH,0.0951,0.00,0,—,DELAY_START,"jIdx=0"
2960.0,33,inbound,1A-RR2,1A,1.0002,0.00,8,—,DELAY_START,"jIdx=8"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2965.0,32,outbound,EG-B,2B,0.1024,0.00,0,—,OUTBOUND_START,""
2965.0,32,outbound,EG-B,2B,0.1024,0.00,0,—,DELAY_START,"jIdx=0"
2965.0,38,inbound,2A,2A,0.9299,0.19,4,—,DELAY_START,"jIdx=4"
2965.0,49,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2975.0,31,dwell,EG-D,3A,0.0717,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2975.0,50,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2985.0,34,outbound,EG-E,2A,0.0300,0.00,0,—,OUTBOUND_START,""
2985.0,34,outbound,EG-E,2A,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
2985.0,37,dwell,EG-E,2B,0.0884,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2985.0,38,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2990.0,36,outbound,EG-C,2B,0.0738,0.00,0,—,OUTBOUND_START,""
2990.0,36,outbound,EG-C,2B,0.0738,0.00,0,—,DELAY_START,"jIdx=0"
2990.0,51,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2995.0,26,outbound,EG-B,2A,0.6280,0.00,5,2991.4,DELAY_START,"jIdx=5"
2995.0,39,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3005.0,33,dwell,EG-C,1A,0.0904,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
