simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
720.0,4,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
725.0,4,inbound,3A,3A,0.0078,5.63,0,—,DELAY_END,"delayedFor=5.0s"
730.0,3,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
740.0,2,outbound,EG-C,2A,0.0594,0.00,0,—,OUTBOUND_START,""
740.0,2,outbound,EG-C,2A,0.0594,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
745.0,2,outbound,EG-C,2A,0.0639,3.09,0,—,DELAY_END,"delayedFor=5.0s"
745.0,3,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
750.0,5,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
750.0,5,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
755.0,3,inbound,2B,2B,0.3160,11.11,2,—,JUNCTION_PASS,"J22(stop_directional)"
755.0,4,inbound,3A,3A,0.1795,11.11,0,—,JUNCTION_PASS,"J12(merge)"
755.0,5,inbound,1A,1A,0.0092,6.52,0,—,DELAY_END,"delayedFor=5.0s"
765.0,3,inbound,2B,2B,0.3868,11.11,3,—,JUNCTION_PASS,"J15(stop)"
770.0,6,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
770.0,5,inbound,1A,1A,0.1240,16.44,0,—,JUNCTION_PASS,"J2(yield)"
770.0,6,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
775.0,6,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
785.0,1,outbound,EG-E,2B,0.3603,11.11,2,—,JUNCTION_PASS,"J17(yield)"
785.0,5,inbound,1A,1A,0.2658,16.67,1,—,JUNCTION_PASS,"J3(yield)"
790.0,4,inbound,3A,3A,0.3912,11.11,1,—,JUNCTION_PASS,"J10(4way_stop)"
795.0,1,outbound,EG-E,2B,0.4194,11.11,3,—,JUNCTION_PASS,"J16(stop)"
795.0,6,inbound,2A,2A,0.1568,11.10,0,—,JUNCTION_PASS,"J28(4way_stop)"
800.0,3,inbound,2B,2B,0.6343,11.11,4,—,JUNCTION_PASS,"J18(none)"
805.0,3,inbound,2B,2B,0.6696,11.11,5,—,JUNCTION_PASS,"J4(stop)"
805.0,5,inbound,1A,1A,0.4553,16.67,2,—,JUNCTION_PASS,"J27(stop_directional)"
810.0,1,outbound,EG-E,2B,0.5079,11.11,4,—,JUNCTION_PASS,"J5(yield)"
810.0,5,inbound,1A,1A,0.5026,16.67,3,—,JUNCTION_PASS,"J22(stop_directional)"
815.0,1,outbound,EG-E,2B,0.5374,11.11,5,—,JUNCTION_PASS,"J4(stop)"
815.0,3,inbound,2B,2B,0.7404,11.11,6,—,JUNCTION_PASS,"J5(yield)"
820.0,2,outbound,EG-C,2A,0.3594,11.11,2,—,JUNCTION_PASS,"J17(yield)"
825.0,1,outbound,EG-E,2B,0.5965,11.11,6,—,JUNCTION_PASS,"J24(stop)"
835.0,4,inbound,3A,3A,0.6634,11.11,2,—,JUNCTION_PASS,"J24(stop)"
835.0,5,inbound,1A,1A,0.7393,16.67,4,—,JUNCTION_PASS,"J4(stop)"
840.0,2,outbound,EG-C,2A,0.4772,11.11,3,—,JUNCTION_PASS,"J14(none)"
840.0,5,inbound,1A,1A,0.7864,16.55,5,—,JUNCTION_PASS,"J5(yield)"
845.0,3,inbound,2B,2B,0.9525,11.11,7,—,JUNCTION_PASS,"J6(none)"
845.0,4,inbound,3A,3A,0.7238,11.11,3,—,JUNCTION_PASS,"J4(stop)"
845.0,6,inbound,2A,2A,0.5551,11.05,1,—,JUNCTION_PASS,"J18(none)"
850.0,2,outbound,EG-C,2A,0.5361,11.11,4,—,JUNCTION_PASS,"J23(yield)"
850.0,4,inbound,3A,3A,0.7541,11.11,4,—,JUNCTION_PASS,"J5(yield)"
855.0,3,inbound,2B,2B,1.0003,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
855.0,3,inbound,2B,2B,1.0003,0.00,8,—,JUNCTION_PASS,"J7(critical)"
855.0,3,inbound,2B,2B,1.0000,0.00,9,859.5,AT_J7_WAITING,"hold=4.5s"
855.0,6,inbound,2A,2A,0.6344,11.10,2,—,JUNCTION_PASS,"J4(stop)"
860.0,7,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
860.0,3,inbound,2B,2B,1.0000,0.00,9,859.5,AT_J7,"onSite=0/98 onStreet=0/22 inboundDelay=155s"
860.0,6,inbound,2A,2A,0.6741,11.04,3,—,JUNCTION_PASS,"J5(yield)"
860.0,7,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
865.0,3,outbound,EG-A,2B,0.0058,3.09,0,—,DELAY_END,"delayedFor=10.0s"
865.0,5,inbound,1A,1A,0.9593,8.94,6,—,JUNCTION_PASS,"J6(none)"
865.0,7,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
870.0,1,outbound,EG-E,2B,0.8621,11.11,7,—,JUNCTION_PASS,"J10(4way_stop)"
875.0,3,dwell,EG-A,2B,0.0382,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
875.0,5,inbound,1A,1A,1.0007,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
875.0,5,inbound,1A,1A,1.0007,0.00,7,—,JUNCTION_PASS,"J7(critical)"
875.0,5,inbound,1A,1A,1.0000,0.00,8,879.5,AT_J7_WAITING,"hold=4.5s"
880.0,5,inbound,1A,1A,1.0000,0.00,8,879.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=130s"
885.0,2,outbound,EG-C,2A,0.7423,11.11,5,—,JUNCTION_PASS,"J21(none)"
885.0,4,inbound,3A,3A,0.9574,10.67,5,—,JUNCTION_PASS,"J6(none)"
885.0,5,outbound,EG-C,1A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
885.0,7,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
890.0,1,outbound,EG-E,2B,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-E"
895.0,4,inbound,3A,3A,1.0005,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
895.0,4,inbound,3A,3A,1.0005,0.00,6,—,JUNCTION_PASS,"J7(critical)"
895.0,4,inbound,3A,3A,1.0000,0.00,7,899.5,AT_J7_WAITING,"hold=4.5s"
895.0,6,inbound,2A,2A,0.9493,10.60,4,—,JUNCTION_PASS,"J6(none)"
900.0,4,inbound,3A,3A,1.0000,0.00,7,899.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=180s"
900.0,7,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
905.0,4,outbound,EG-B,3A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
905.0,6,inbound,2A,2A,1.0013,7.91,5,—,JUNCTION_PASS,"J7(critical)"
905.0,6,inbound,2A,2A,1.0000,0.00,6,909.5,AT_J7_WAITING,"hold=4.5s"
910.0,6,inbound,2A,2A,1.0000,0.00,6,909.5,DELAY_START,"jIdx=6 holdAt=none"
910.0,6,inbound,2A,2A,1.0000,0.00,6,909.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=140s"
910.0,7,inbound,2B,2B,0.3160,11.11,2,—,JUNCTION_PASS,"J22(stop_directional)"
915.0,2,outbound,EG-C,2A,0.9190,11.11,6,—,JUNCTION_PASS,"J2(yield)"
915.0,6,outbound,EG-B,2A,0.0045,3.09,0,—,DELAY_END,"delayedFor=5.0s"
920.0,3,outbound,EG-A,2B,0.0382,0.00,0,—,OUTBOUND_START,""
920.0,3,outbound,EG-A,2B,0.0382,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
920.0,5,dwell,EG-C,1A,0.1036,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
920.0,7,inbound,2B,2B,0.3868,11.11,3,—,JUNCTION_PASS,"J15(stop)"
925.0,3,outbound,EG-A,2B,0.0440,3.09,0,—,DELAY_END,"delayedFor=5.0s"
925.0,2,outbound,EG-C,2A,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-C"
930.0,8,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
930.0,4,dwell,EG-B,3A,0.0742,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
930.0,6,dwell,EG-B,2A,0.0352,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
930.0,8,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
935.0,8,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
955.0,7,inbound,2B,2B,0.6343,11.11,4,—,JUNCTION_PASS,"J18(none)"
955.0,8,inbound,2A,2A,0.1569,11.10,0,—,JUNCTION_PASS,"J28(4way_stop)"
960.0,7,inbound,2B,2B,0.6696,11.11,5,—,JUNCTION_PASS,"J4(stop)"
965.0,5,outbound,EG-C,1A,0.1036,0.00,0,—,OUTBOUND_START,""
965.0,5,outbound,EG-C,1A,0.1036,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
970.0,5,outbound,EG-C,1A,0.1081,3.09,0,—,DELAY_END,"delayedFor=5.0s"
970.0,7,inbound,2B,2B,0.7404,11.11,6,—,JUNCTION_PASS,"J5(yield)"
975.0,4,outbound,EG-B,3A,0.0742,0.00,0,—,OUTBOUND_START,""
975.0,4,outbound,EG-B,3A,0.0742,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
975.0,6,outbound,EG-B,2A,0.0352,0.00,0,—,OUTBOUND_START,""
975.0,6,outbound,EG-B,2A,0.0352,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
980.0,9,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
980.0,4,outbound,EG-B,3A,0.0787,3.09,0,—,DELAY_END,"delayedFor=5.0s"
980.0,6,outbound,EG-B,2A,0.0397,3.07,0,—,DELAY_END,"delayedFor=5.0s"
980.0,9,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
985.0,9,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
995.0,10,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
995.0,10,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1000.0,7,inbound,2B,2B,0.9525,11.11,7,—,JUNCTION_PASS,"J6(none)"
1000.0,10,inbound,3A,3A,0.0078,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1005.0,8,inbound,2A,2A,0.5555,11.11,1,—,JUNCTION_PASS,"J18(none)"
1005.0,9,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
1010.0,3,outbound,EG-A,2B,0.4584,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1010.0,7,inbound,2B,2B,1.0003,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
1010.0,7,inbound,2B,2B,1.0003,0.00,8,—,JUNCTION_PASS,"J7(critical)"
1010.0,7,inbound,2B,2B,1.0000,0.00,9,1014.5,AT_J7_WAITING,"hold=4.5s"
1015.0,7,inbound,2B,2B,1.0000,0.00,9,1014.5,AT_J7,"onSite=0/98 onStreet=0/22 inboundDelay=155s"
1015.0,8,inbound,2A,2A,0.6352,11.11,2,—,JUNCTION_PASS,"J4(stop)"
1020.0,3,outbound,EG-A,2B,0.5335,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1020.0,7,outbound,EG-B,2B,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1020.0,8,inbound,2A,2A,0.6751,11.11,3,—,JUNCTION_PASS,"J5(yield)"
1020.0,9,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
1025.0,5,outbound,EG-C,1A,0.3824,16.59,2,—,JUNCTION_PASS,"J17(yield)"
1030.0,9,inbound,2B,2B,0.3160,11.11,2,—,JUNCTION_PASS,"J22(stop_directional)"
1030.0,10,inbound,3A,3A,0.1795,11.11,0,—,JUNCTION_PASS,"J12(merge)"
1035.0,11,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
1035.0,3,outbound,EG-A,2B,0.6461,11.11,4,—,JUNCTION_PASS,"J19(none)"
1035.0,5,outbound,EG-C,1A,0.4706,16.66,3,—,JUNCTION_PASS,"J14(none)"
1035.0,11,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1040.0,3,outbound,EG-A,2B,0.6837,11.11,5,—,JUNCTION_PASS,"J22(stop_directional)"
1040.0,5,outbound,EG-C,1A,0.5148,16.67,4,—,JUNCTION_PASS,"J23(yield)"
1040.0,9,inbound,2B,2B,0.3868,11.11,3,—,JUNCTION_PASS,"J15(stop)"
1040.0,11,inbound,1A,1A,0.0092,6.52,0,—,DELAY_END,"delayedFor=5.0s"
1050.0,4,outbound,EG-B,3A,0.3595,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1050.0,7,dwell,EG-B,2B,0.0889,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1055.0,12,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1055.0,3,outbound,EG-A,2B,0.7963,11.11,6,—,JUNCTION_PASS,"J27(stop_directional)"
1055.0,8,inbound,2A,2A,0.9541,11.11,4,—,JUNCTION_PASS,"J6(none)"
1055.0,11,inbound,1A,1A,0.1245,16.48,0,—,JUNCTION_PASS,"J2(yield)"
1055.0,12,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1060.0,4,outbound,EG-B,3A,0.4185,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1060.0,12,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1065.0,5,outbound,EG-C,1A,0.7357,16.67,5,—,JUNCTION_PASS,"J21(none)"
1065.0,6,outbound,EG-B,2A,0.3629,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1065.0,8,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
1065.0,8,inbound,2A,2A,1.0004,0.00,5,—,JUNCTION_PASS,"J7(critical)"
1065.0,8,inbound,2A,2A,1.0000,0.00,6,1069.5,AT_J7_WAITING,"hold=4.5s"
1065.0,10,inbound,3A,3A,0.3912,11.11,1,—,JUNCTION_PASS,"J10(4way_stop)"
1070.0,3,outbound,EG-A,2B,0.9089,11.11,7,—,JUNCTION_PASS,"J26(4way_stop)"
1070.0,8,inbound,2A,2A,1.0000,0.00,6,1069.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=140s"
1070.0,11,inbound,1A,1A,0.2664,16.67,1,—,JUNCTION_PASS,"J3(yield)"
1075.0,13,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1075.0,4,outbound,EG-B,3A,0.5069,11.11,4,—,JUNCTION_PASS,"J19(none)"
1075.0,6,outbound,EG-B,2A,0.4217,11.08,3,—,JUNCTION_PASS,"J16(stop)"
1075.0,8,outbound,EG-D,2A,0.0037,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1075.0,9,inbound,2B,2B,0.6343,11.11,4,—,JUNCTION_PASS,"J18(none)"
1075.0,13,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1080.0,9,inbound,2B,2B,0.6696,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1080.0,12,inbound,2A,2A,0.1569,11.11,0,—,JUNCTION_PASS,"J28(4way_stop)"
1080.0,13,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1080.0,3,outbound,EG-A,2B,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-A"
1085.0,5,outbound,EG-C,1A,0.9124,16.67,6,—,JUNCTION_PASS,"J2(yield)"
1085.0,6,outbound,EG-B,2A,0.4805,11.07,4,—,JUNCTION_PASS,"J19(none)"
1090.0,9,inbound,2B,2B,0.7404,11.11,6,—,JUNCTION_PASS,"J5(yield)"
1090.0,11,inbound,1A,1A,0.4559,16.67,2,—,JUNCTION_PASS,"J27(stop_directional)"
1090.0,5,outbound,EG-C,1A,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-C"
1095.0,4,outbound,EG-B,3A,0.6248,11.11,5,—,JUNCTION_PASS,"J15(stop)"
1095.0,7,outbound,EG-B,2B,0.0889,0.00,0,—,OUTBOUND_START,""
1095.0,7,outbound,EG-B,2B,0.0889,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1095.0,11,inbound,1A,1A,0.5033,16.67,3,—,JUNCTION_PASS,"J22(stop_directional)"
1100.0,7,outbound,EG-B,2B,0.0934,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1100.0,13,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
1110.0,6,outbound,EG-B,2A,0.6274,11.08,5,—,JUNCTION_PASS,"J15(stop)"
1110.0,8,dwell,EG-D,2A,0.0819,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1110.0,10,inbound,3A,3A,0.6634,11.11,2,—,JUNCTION_PASS,"J24(stop)"
1115.0,13,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
1120.0,9,inbound,2B,2B,0.9525,11.11,7,—,JUNCTION_PASS,"J6(none)"
1120.0,10,inbound,3A,3A,0.7238,11.11,3,—,JUNCTION_PASS,"J4(stop)"
1125.0,10,inbound,3A,3A,0.7541,11.11,4,—,JUNCTION_PASS,"J5(yield)"
1125.0,11,inbound,1A,1A,0.7298,12.98,4,—,JUNCTION_PASS,"J4(stop)"
1125.0,13,inbound,2B,2B,0.3159,11.10,2,—,JUNCTION_PASS,"J22(stop_directional)"
1130.0,9,inbound,2B,2B,1.0003,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
1130.0,9,inbound,2B,2B,1.0003,0.00,8,—,JUNCTION_PASS,"J7(critical)"
1130.0,9,inbound,2B,2B,1.0000,0.00,9,1134.5,AT_J7_WAITING,"hold=4.5s"
1130.0,11,inbound,1A,1A,0.7631,12.68,5,—,JUNCTION_PASS,"J5(yield)"
1130.0,12,inbound,2A,2A,0.5554,11.11,1,—,JUNCTION_PASS,"J18(none)"
1135.0,9,inbound,2B,2B,1.0000,0.00,9,1134.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=155s"
1135.0,13,inbound,2B,2B,0.3866,11.11,3,—,JUNCTION_PASS,"J15(stop)"
1140.0,9,outbound,EG-E,2B,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1140.0,12,inbound,2A,2A,0.6351,11.11,2,—,JUNCTION_PASS,"J4(stop)"
1145.0,4,outbound,EG-B,3A,0.9196,11.11,6,—,JUNCTION_PASS,"J2(yield)"
1145.0,12,inbound,2A,2A,0.6749,11.09,3,—,JUNCTION_PASS,"J5(yield)"
1150.0,9,dwell,EG-E,2B,0.0301,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1155.0,14,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1155.0,8,outbound,EG-D,2A,0.0819,0.00,0,—,OUTBOUND_START,""
1155.0,8,outbound,EG-D,2A,0.0819,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1155.0,14,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1155.0,4,outbound,EG-B,3A,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-B"
1160.0,15,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1160.0,6,outbound,EG-B,2A,0.9211,10.93,6,—,JUNCTION_PASS,"J2(yield)"
1160.0,8,outbound,EG-D,2A,0.0856,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1160.0,10,inbound,3A,3A,0.9653,11.11,5,—,JUNCTION_PASS,"J6(none)"
1160.0,14,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1160.0,15,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1165.0,7,outbound,EG-B,2B,0.3598,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1165.0,11,inbound,1A,1A,0.9653,9.75,6,—,JUNCTION_PASS,"J6(none)"
1165.0,15,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1170.0,10,inbound,3A,3A,1.0005,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
1170.0,10,inbound,3A,3A,1.0005,0.00,6,—,JUNCTION_PASS,"J7(critical)"
1170.0,10,inbound,3A,3A,1.0000,0.00,7,1174.5,AT_J7_WAITING,"hold=4.5s"
1170.0,13,inbound,2B,2B,0.6341,11.11,4,—,JUNCTION_PASS,"J18(none)"
1170.0,6,outbound,EG-B,2A,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-B"
1175.0,7,outbound,EG-B,2B,0.4188,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1175.0,10,inbound,3A,3A,1.0000,0.00,7,1174.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=180s"
1175.0,13,inbound,2B,2B,0.6695,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1180.0,16,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
1180.0,10,outbound,EG-E,3A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1180.0,11,inbound,1A,1A,1.0001,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
1180.0,11,inbound,1A,1A,1.0001,0.00,7,—,JUNCTION_PASS,"J7(critical)"
1180.0,11,inbound,1A,1A,1.0000,0.00,8,1184.5,AT_J7_WAITING,"hold=4.5s"
1180.0,12,inbound,2A,2A,0.9421,9.99,4,—,JUNCTION_PASS,"J6(none)"
1180.0,14,inbound,2A,2A,0.1569,11.11,0,—,JUNCTION_PASS,"J28(4way_stop)"
1180.0,16,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1185.0,11,inbound,1A,1A,1.0000,0.00,8,1184.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=150s"
1185.0,13,inbound,2B,2B,0.7402,11.11,6,—,JUNCTION_PASS,"J5(yield)"
1185.0,15,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
1185.0,16,inbound,3A,3A,0.0078,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1190.0,7,outbound,EG-B,2B,0.5072,11.11,4,—,JUNCTION_PASS,"J19(none)"
1190.0,11,outbound,EG-A,1A,0.0058,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1195.0,9,outbound,EG-E,2B,0.0301,0.00,0,—,OUTBOUND_START,""
1195.0,9,outbound,EG-E,2B,0.0301,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1195.0,12,inbound,2A,2A,1.0006,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
1195.0,12,inbound,2A,2A,1.0006,0.00,5,—,JUNCTION_PASS,"J7(critical)"
1195.0,12,inbound,2A,2A,1.0000,0.00,6,1199.5,AT_J7_WAITING,"hold=4.5s"
1200.0,9,outbound,EG-E,2B,0.0346,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1200.0,10,dwell,EG-E,3A,0.0595,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
